1,6.19 7.28 8.58 2.94 6.77 2.67 2.77 5.88 12 12 31 56
1,2.74 2.78 3.66 4.72 6.1 1.94 3.16 6.39 8 8 70 215
1,3.66 4.71 12.82 4.17 7.63 1.67 2.97 3.33 6 6 17 1
0,10.21 5.58 1.42 3.81 9.89 3.37 7.28 10.45 9 6 163 450
1,7.41 7.31 0 6.4 8.12 2.69 4.89 8.42 12 11 15 31
1,9.19 4.73 4.65 2.89 8.34 5.78 6.1 4.69 4 4 29 67
1,9.26 9.19 3.8 3.98 9.5 4.87 5.24 8.85 9 9 28 73
0,7.45 3.59 8.71 6.67 6.48 7.56 6.51 7.36 2 2 86 506
1,5.24 4.93 11.78 3.53 7.69 5.98 6.72 8.15 17 15 30 58
1,6.62 6.06 8.31 5.1 6.51 3.23 4.1 6.46 14 14 112 270
1,5.89 8.25 7.62 11.21 4.47 4.36 3.81 4.98 9 9 31 65
1,10.26 6.81 3.63 1.89 8.52 9.75 8.52 8.77 4 4 106 316
1,2.56 5.41 10.37 6.78 5.96 3.49 3.43 6.57 5 5 55 167
1,7.7 3.83 4.83 6.33 7.01 8.4 7.35 6.23 3 3 31 245
1,2.36 4.08 13.56 9.85 4.18 1.82 2.47 3.28 2 2 12 162
1,6.36 5.5 7.58 6.29 7.27 3.15 5.07 5.94 3 3 26 83
1,7.83 7.32 0 3.48 6.85 5.97 5.27 4.98 20 16 20 56
1,9.6 6.82 7.43 4.35 8.14 6.37 7.45 9.94 9 9 100 218
1,8.07 5.19 8.94 3.33 9.5 8 4.96 4.67 3 3 21 42
1,8.23 6.78 2.6 3.64 9.75 6.67 8.67 9.85 9 9 73 397
1,6.26 7.79 7.9 5.12 9.07 3.84 2.92 8.82 7 5 33 72
1,7.46 3.43 5.92 5.34 7.84 6.76 5.92 7.83 9 8 35 84
1,3.77 2.65 2.71 7.59 7.83 1.61 3.57 8.05 5 5 69 165
1,5.99 5.14 4.3 9.68 4.3 3.55 3.7 4.19 9 9 16 57
1,10.23 4.59 9.91 1.6 8.33 10.4 7.07 8 1 1 18 66
1,3.51 3.58 4.95 7.34 6.11 4.97 6.83 6.26 9 9 62 112
1,7.59 7.64 7.78 3.65 9.25 4.22 4.56 7.36 3 3 143 600
1,4.72 7.15 6.71 7.18 7.88 2.49 3.47 8.36 3 3 49 196
1,11.38 5.47 10.14 5.1 7.03 8.7 7.87 5.73 5 5 29 71
1,7.73 1.8 10 3.2 4.82 20.8 14.05 7.2 2 2 17 27
1,10.49 8.61 2.41 3.37 6.94 7.62 6.86 7.92 6 6 102 147
1,4.66 11.79 0 2.61 9.18 2.61 6.82 8.7 3 3 14 31
1,9.3 8.33 2.61 1.75 7.49 9.73 8.97 7.73 1 1 25 99
1,5.98 6.62 23.15 4.49 6.9 7.91 6.38 5.98 13 13 49 93
1,5.98 7.28 3.93 6.52 8.87 2.98 2.83 7.49 10 10 132 294
1,8.64 4.99 2.16 2.53 7.46 8.38 10.78 7.6 13 13 102 166
1,8.83 6.84 1.22 5.06 11.22 1.9 7.97 11.18 7 7 35 76
1,9.29 5.92 0 4.49 9.19 7.05 8.2 8.01 1 1 46 123
1,6.14 5.15 7.39 11.85 6.01 6.97 7.4 4.53 5 5 31 55
1,3.59 4.25 4.2 4.07 11.69 4.65 5.19 7.27 6 6 21 68
1,7.51 5.7 8.33 2.64 9.56 6.22 6.87 11.66 1 1 97 152
1,1.35 6.89 6.06 6.42 2.9 1.82 2.01 2.2 9 7 65 158
0,8.25 5.23 5.99 5.46 9.49 5.34 7.49 12.07 5 5 95 193
1,6.35 6.92 14.04 4 8.86 3.73 4.27 10.67 5 5 29 124
1,5.9 6.92 0 4 8.38 16 7.33 6 2 2 5 15
1,4.43 4.63 2.02 4.35 5.89 5.53 6.81 3.56 6 6 31 75
1,3.98 11.02 0 2.03 5.45 3.19 2.4 6.96 5 5 58 187
1,10.37 6.23 4.47 6.43 8.99 5.11 8.6 6.26 5 5 58 234
1,4.71 3.46 0 4.29 6.81 4.29 4.64 4.29 2 2 7 50
1,4.22 6.55 3.77 4.59 6 8.2 6.91 6.56 1 1 32 73
1,7.14 7.86 8.16 8.42 6.57 5.1 4.31 7.4 2 2 42 128
1,9.49 6.57 1.49 2.72 8.96 4.46 5.07 6.44 9 9 41 110
1,5.4 4.84 6.52 10.96 4.86 3.79 4.14 3.92 3 3 43 159
1,19.14 6.3 2.63 2.56 9.77 6.84 7.95 12.82 2 2 9 42
1,8.98 6.47 15.89 2.1 9.63 10.81 11.31 11.29 1 1 79 265
1,4.93 7.72 6.67 5.54 7.28 3.08 5.5 8.92 6 6 29 138
1,9.95 4.32 1.41 6.07 12.22 5.28 8.47 14.78 2 2 64 222
1,6.8 9.6 14.63 5.22 5.7 8.41 9.76 5.8 1 1 23 36
1,10.55 5.56 4.8 2.64 8.09 7.18 8.83 7.93 3 3 174 293
1,3.8 7.6 6.94 7.74 5.51 6.45 4.56 7.74 4 4 11 44
1,6.07 5.48 8.84 5.36 7.52 8.04 6.76 7.73 3 3 44 137
1,2.33 3.61 7.14 9.01 4.1 3.68 3.66 6.25 8 8 130 576
1,4.94 5.77 5.71 3.03 7.92 4.11 5.78 8.66 8 8 59 136
1,4.34 2.55 5.45 4.5 5.71 8.73 7.56 7.94 8 8 39 91
1,7.97 6.48 4.51 4.38 7.98 5.02 4.63 10.21 4 4 66 183
1,4.74 11.31 1.74 0.64 7.52 5.13 6.99 4.49 2 2 28 71
0,7.7 8.81 5.02 2.7 10.42 4.05 5.92 11.82 6 6 18 46
1,3.59 5.5 7.65 9.19 7.18 2.94 5.09 3.89 5 5 92 268
1,3.24 9.91 9.02 4.98 6.2 0.83 2.56 5.81 11 11 19 88
1,13.39 8.97 14.18 1.94 8.41 8.16 9.27 7.77 1 1 75 219
1,6.09 6.81 0 2.8 7.94 8.39 7.29 4.9 8 8 11 20
1,8.03 8.58 2.88 3.69 8.77 5.71 5.85 7.93 4 4 259 871
1,4.28 8.23 1.28 3.25 7.94 5.47 2.97 8.58 2 2 88 196
1,5.48 5.52 1.94 4.92 6.28 6.82 5.86 7.58 11 7 23 68
1,10.25 3.53 2.33 8.01 8.81 7.39 6.8 9.65 3 3 43 57
1,3.62 7.95 0 3.05 5.61 4.79 5.55 6.54 2 2 41 102
1,9.24 7.09 3.39 3.45 7.47 8.41 9.93 6.9 12 12 82 225
1,6.11 3.36 4.48 4.31 8.39 4.31 5.22 6.77 9 9 27 38
1,10.94 5.84 9.43 4.22 12.93 7.03 6.5 11.94 4 4 22 124
1,3.28 10.6 10.84 10.83 9 3.5 2.02 9.87 8 5 20 59
1,12.33 7.58 2.48 3.53 8.34 7.43 7.92 8.74 1 1 50 150
1,2.3 7.06 9.33 7.64 6.55 1.91 3.12 7.64 6 6 13 53
1,13.18 4.97 4.72 8.38 8.22 4.91 8.61 8.79 2 2 45 98
0,3.86 5.44 0.99 5.68 7.28 4.17 4.41 6.06 13 13 35 180
1,9.59 6.53 0 0.69 9.02 9.31 10.34 9.31 3 3 15 34
1,7.01 5.9 1.82 3.89 7.5 6.76 6.3 8.09 2 2 43 179
0,3.72 6.47 11.43 4.5 7.83 3.55 4.91 8.53 4 4 19 175
1,13.15 9.88 0.62 1.2 9.62 17.09 16.18 11.45 4 4 168 480
1,10.36 4.6 2.13 2 7.34 7.54 8.39 8.76 1 1 69 441
0,1.95 1.85 6.74 6.33 3.14 2.71 1.84 4.75 8 8 83 245
1,7.83 12.65 2.3 3.09 10.47 4.12 7.66 9.28 1 1 31 62
1,10.35 6.93 6.47 1.56 10.02 8.55 9.26 8.03 4 4 86 311
0,6.02 8 4.23 5.5 9.43 2.97 4.24 6.84 11 11 75 264
1,5.63 5.42 5.6 6.99 12.94 4.2 4.52 13.99 6 6 21 50
0,7.39 8.25 20.76 3.62 8.41 5.59 7.12 8.48 14 14 137 291
1,2.85 1.13 6.13 4.02 6.13 6.25 5.46 7.14 9 9 24 81
0,9.18 7.19 8.43 4.78 8.95 5.97 6.11 8.36 37 34 173 693
1,5.93 4.68 4.49 2.15 8.91 10.31 9.95 9.09 2 2 141 434
1,2.48 5.09 5 6.11 5.85 2.67 1.99 6.87 6 6 10 204
1,3.39 8.68 0 6.92 2.27 0.69 1.79 2.08 4 4 41 159
1,5.49 5.72 3.28 6.13 7.84 6.13 10.96 5.69 2 2 69 178
1,3.92 5.53 4.83 4.17 5.94 2.88 3.55 7.04 10 8 162 312
1,5.35 5.34 7.48 6.46 7.8 4.68 7.95 8.53 2 2 42 165
1,8.25 9.9 4.12 6.79 7.85 2.58 4.59 5.15 2 2 53 202
1,9.09 5.44 3.09 4.76 10.1 6.59 8.7 10.49 10 10 125 343
0,10.9 7.06 0 2.15 11.31 6.22 9.84 12.2 15 15 33 118
1,2.61 4.51 8.29 5.73 3.46 1.53 1.45 3.56 6 6 430 1179
1,4.35 6.63 1.75 4.63 7.68 4.31 3.49 7.34 5 5 71 151
1,5.18 3.58 3.9 5.99 7.84 3.77 4.66 6.87 4 4 78 157
1,1.81 4.64 7.83 17.36 3.75 1.67 1.74 3.61 3 3 78 184
1,11.01 7.08 1.42 2.42 10.27 8.06 10.46 7.8 2 2 39 105
1,7.32 3.2 14.71 3.31 10.66 7.18 7.05 20.44 6 6 17 73
1,0.93 2.2 4.58 10.81 1.79 0.68 0.83 1.5 4 4 74 217
1,8.94 4.99 2.37 1.27 9.81 7.59 5.7 8.02 2 2 13 130
1,7.01 6.09 7.41 3.91 9.2 7.69 7.48 8.45 21 21 103 183
1,5.27 6.49 0 3.23 10.34 12.9 8.62 3.23 3 3 5 21
1,4.5 10.55 3.1 7.3 5.55 2.47 2.06 4.83 7 7 67 176
1,10.2 7.09 4.27 2.2 8.49 11.3 9.86 7.85 1 1 117 316
1,3.27 3.58 2.21 6.58 4.93 4.61 5.34 3.29 4 4 22 51
0,7.6 5.86 12.5 7.6 6.72 6.43 3.51 11.7 5 5 31 89
1,3.98 4.4 3.67 5.51 7.85 5.09 5.38 8.05 3 3 89 299
1,9.55 5.24 0.49 2 6.71 8.43 8.38 6.71 5 5 84 336
1,5.82 4.89 8.74 6.1 6.3 3.66 4.01 7.93 4 4 54 128
1,13.15 7.77 1.17 3.33 8 8.15 7.4 8.52 8 8 43 178
1,6.51 8.9 3.11 3.7 5.77 3.09 5.19 3.5 5 5 23 197
1,4.58 4.79 2.78 5.76 7.02 3.26 6.23 8.83 3 3 22 196
1,7 7.92 14.21 5.36 8.68 5.13 6.37 6.47 14 14 54 121
1,4.14 6.97 2.15 7.94 5.55 4.67 3.11 1.87 2 2 29 114
1,5.7 4.7 7.61 4.77 8.52 7.87 4.51 9.81 13 13 78 189
1,13.18 9.33 3.57 1.96 11.32 5.88 10.01 9.48 3 3 35 142
1,10.45 7.22 3.77 6.18 5.88 6.62 7.19 5.29 1 1 55 164
1,8.42 6.98 0.98 3.53 9.23 5.3 5.15 8.48 13 13 80 250
1,5.08 4.48 10.37 1.91 9.07 6.22 6.96 12.44 4 4 30 104
1,7.71 8.71 7.39 5.49 5.74 2.63 6.64 4.53 12 12 30 59
1,7.65 9.28 5.5 5.66 8.32 3 4.88 6.54 8 8 181 355
1,9.54 10.65 11.55 2.08 8.47 8.05 10.98 9.48 20 20 111 323
1,2.56 6.49 16.3 6.82 2.33 2.73 2.19 2.12 4 4 150 624
1,9.15 5.44 0.13 3.02 8.83 9.32 7.85 6.17 3 3 61 140
1,11.44 7.11 3.19 3.35 10.6 6.32 8.77 11.15 9 9 40 121
1,4.43 3.64 5 7.42 5.16 3.14 2.27 5.53 6 6 110 260
1,1.93 3.39 0.59 2.56 8.6 0.85 2.58 12.82 6 6 20 72
1,8.57 4.87 0.74 3.93 8.02 6.71 7.25 7.69 11 11 50 60
1,6.97 9.16 3.91 2.37 8.68 5.54 4.45 7.92 12 11 10 18
1,9.24 6.85 5.13 5.47 9.41 3.77 5.99 7.98 1 1 135 422
1,7.12 5.98 10.8 2.43 8.17 6.81 6.94 8.15 7 7 310 994
0,3.18 4.98 5.83 4.72 5.33 0.94 5.58 2.83 1 1 22 45
1,7.22 5 6.88 10.44 3.92 6.83 6.27 4.42 5 5 23 79
1,3.09 6.83 3.61 5.87 5.16 2.57 2.42 5.14 3 3 53 120
1,6.25 7.45 3.39 1.79 9.34 8.57 8.62 8.57 2 2 32 224
1,3.89 4.68 8.33 2.92 1.82 1.17 0.82 1.75 1 1 8 49
1,9.81 5.26 4.3 4 9.17 10.3 10.17 7.09 2 2 157 146
1,9.62 8.18 6.77 2.26 8.33 7.92 10.35 9.06 4 4 41 81
1,5.01 6.76 4.85 3.7 7.7 5.43 5.18 7.77 4 4 70 273
1,5.46 5.88 10.48 5.43 6.55 3.35 4.1 6.01 3 3 114 247
1,10.35 7.14 11.15 0.56 11.16 10.99 9.59 11.27 5 5 29 49
1,7.23 6.85 0 0.69 8.51 9.8 8.88 10.84 4 4 140 522
1,3.62 4.95 1.74 1.93 4.62 6.35 4.47 5.47 12 12 166 188
1,4.09 4.46 8.07 5.23 7.23 5.63 5.4 8.45 1 1 56 164
1,3.73 2.69 4.17 5.22 6.49 6.58 5.26 5.67 3 3 61 92
1,7.17 4.61 0 3.93 8.79 7.25 8.37 6.04 10 10 36 100
1,4.52 3.52 5.35 8.33 6.02 1.37 3.58 3.38 20 20 118 223
1,7.74 8.14 6.7 2.74 9.14 7.25 6.69 9.02 1 1 74 156
1,7.4 8.08 2.7 4.74 6.74 2.74 3.79 6.48 8 8 34 174
1,6.7 7.57 4.76 3.09 5.92 3.16 4.32 4.97 1 1 147 491
1,8.39 5.37 13.21 0.5 8.55 8.54 11.88 8.54 2 2 20 92
1,2.44 3.71 0 10.96 2.38 2.4 1.63 2.4 1 1 20 93
1,5.15 7.98 7.01 8 5.49 2.5 2.49 4.5 6 6 47 184
1,8.7 7.66 5.71 2.96 9.37 3.82 5.6 8.13 55 55 141 341
1,7.15 3.68 16 2.35 7.22 5.29 5 7.06 1 1 4 21
1,5.07 6.65 5.05 4.11 5.04 1.58 3.37 4.11 1 1 61 236
0,1.79 2.49 5.85 4 7.54 9 7.3 7 3 3 13 27
1,8.14 7.37 4.45 3.93 9.68 3.93 5.52 10.33 8 8 42 178
1,20.37 10.38 2.25 4.05 13.28 6.76 7.38 10.81 1 1 11 20
1,9.5 4.61 0.86 4 8.74 12 9.35 8.67 13 13 10 27
1,6.62 7.6 5.25 3.21 9.04 1.38 5.61 9.63 5 5 20 74
1,7.1 7.85 6.33 5.71 6.04 3.3 3.81 5.08 3 3 149 412
1,11.37 8.54 2.7 2.42 8.24 7.25 9.28 7.33 6 6 110 266
1,7.48 7.6 5.74 4.86 9.09 3.15 3.81 7.56 18 18 208 896
1,3.46 6.88 6.9 4.58 6.75 3.19 2.29 5.83 4 4 48 189
1,11.73 2.85 6.17 1.79 6.43 3.36 4.29 8.74 2 2 52 233
0,2.08 3.77 2.07 11.36 3.07 3.41 4.43 2.27 10 8 26 45
1,4.6 6.51 7.56 5.96 5.91 1.27 2.27 5.5 13 13 278 739
1,9.27 7.94 4.76 2.72 9.03 7.21 7.89 8.97 8 8 51 123
1,6.95 8.99 2.25 1.94 7.79 10.8 7.54 7.13 12 12 22 29
1,11.13 10.03 1.56 1.58 10.66 12 11.26 11.64 9 7 132 330
1,5.14 5.2 1.43 3.65 8.73 5.15 7.47 9.01 4 4 35 85
0,0.39 2.95 20 3.12 6.03 3.12 1.72 0 1 1 3 15
1,6.32 9.7 8.94 3.44 7.5 5.82 5.9 8.99 12 12 52 118
1,6.53 6.9 5.09 5.71 6.81 3.57 4.53 8.33 7 7 90 249
1,10.33 4.1 34.23 7.06 8.51 7.46 9.11 8.27 12 12 58 183
1,7.81 8.78 3.18 7.58 8.6 2.81 4.64 7.58 5 5 149 637
1,11.82 1.84 29.03 8.57 9.34 2.86 4.52 11.43 2 2 13 42
1,8.49 5.69 5.29 4.07 11.32 4.28 7.22 9.37 19 19 37 86
1,8.72 6.74 6.55 4.25 7.04 10.17 9.95 6.49 40 40 384 708
1,9.52 7.61 4.9 2.64 7.96 6.97 10.35 7.53 5 5 52 89
1,8.12 9.12 6.22 3.21 7.41 8.35 7.41 6.85 5 5 31 110
1,5.91 5.01 25 1.16 9.81 6.07 9.41 9.25 1 1 16 126
1,3.84 3.84 1.2 5.13 4.97 1.56 2.81 5.8 2 2 19 81
0,7.82 7.97 3.72 3.49 8.99 3.65 3.81 9.68 3 3 58 77
1,2.45 6.11 2.6 5.05 4.1 2.47 2.1 3.11 6 6 92 343
0,5.42 4.39 5.82 4.87 7.87 6.53 7.18 6.13 26 23 111 250
1,3.37 8.66 5.44 7.52 4.01 0.85 1.48 3.76 4 4 54 116
1,5 3.53 0 5.46 7.51 4.85 4.93 6.8 17 17 122 393
0,5.17 5.7 5.51 7.51 7.22 2.27 2.5 7.08 2 2 43 225
1,2.55 7.08 4.31 3.96 5.54 2.64 2.65 7.49 5 5 28 83
1,3.13 6.33 5.35 3.81 6.1 1.4 1.09 3.37 9 9 200 391
1,5.16 7.93 4.51 4.41 7.33 2.21 2.65 6.39 5 5 61 178
1,5.23 6.15 3.49 4.83 8.07 4.35 3.87 6.76 1 1 16 192
1,8 7.77 0.47 3.51 8.25 3.1 5.43 6.82 12 12 40 152
1,3.09 10.06 6.72 3.37 10.77 5.62 4.62 14.61 6 5 13 27
1,3.09 2.69 6.15 5.68 5.9 2.65 4.67 8.33 5 5 23 80
0,4.72 3.27 6.93 8.27 7.94 3.76 6.9 7.52 9 9 13 46
1,9.39 7.57 12.23 3.96 8.44 5.73 5.98 8.87 3 3 59 140
1,10.3 8.38 5.34 10.34 7.1 3.61 7.94 4.33 9 8 53 154
1,9.31 7.64 9.33 2.46 7.91 6.9 6.47 7.14 9 6 54 163
1,3.29 2.68 1.08 4.19 9.32 5.39 6.52 10.78 8 8 21 67
0,2.3 3.03 8.41 10.95 4.49 1.41 2.01 4.95 9 8 31 137
0,4.49 4.62 8.89 4.41 5.97 2.37 3.9 5.76 1 1 42 54
1,3.22 3.47 8.75 6.54 6.9 0.93 3.71 5.61 4 2 14 24
1,8.03 8.43 0 4.8 7.71 5.37 5.08 8.25 3 3 56 118
1,3.39 5.64 4.43 4.38 4.23 5.01 4.29 3.76 3 3 31 174
1,3.05 8.27 0.52 2.8 6.57 1.48 2.09 6.26 5 5 16 24
1,5.22 1.67 6.32 11.43 8.47 5.71 6.78 10 4 4 4 12
1,4.21 4.71 3.51 6.64 4.77 1.66 2.33 4.06 6 6 88 225
1,4.49 7.98 3.44 3.42 5.93 0.91 2.24 5.92 11 11 49 210
1,3.63 4.94 14.67 11.01 6.92 1.8 2.15 8.76 5 4 51 149
1,8.3 4.94 2.75 4.84 7.27 5.05 4.6 5.91 2 2 182 432
1,2.69 3.42 6.4 8.19 5.75 3.42 4.14 6.76 7 7 120 322
1,10.38 8 16.67 3.13 8.97 10.26 10.43 9.97 6 6 64 212
1,4.7 5.85 29.57 7.3 7.46 5.4 3.77 6.35 12 12 197 682
1,1.85 3.56 5.59 7.5 4 2.14 2.85 3.75 5 5 37 72
1,12.03 12.01 0 1.36 9.88 9.17 8.87 8.49 5 5 27 323
1,9.99 4.07 1.69 4.96 12.24 4.2 4.18 9.54 4 4 45 130
1,5.89 5.68 6.12 4.68 7.42 4.14 4.89 6.7 5 5 59 177
0,10.36 8.22 2.32 1.29 5.12 3.86 6.33 4.18 1 1 34 166
1,12.56 6.98 4.1 1.68 9.4 9.73 9.83 8.39 1 1 44 82
1,5.33 5.99 5.35 2.77 6.6 4.96 7.07 6.47 13 13 65 357
1,17.84 9.63 0 1.72 11.63 8.1 10.13 13.62 4 4 42 119
1,5.22 3.2 6.1 9.28 5.33 3.35 3.1 3.61 3 3 22 85
1,10.13 8.3 9.21 1.46 8.71 10.19 9.25 8.74 1 1 21 50
1,5.67 7.63 7.05 5.09 10.17 3.76 7.41 11.95 8 7 31 72
1,13.38 6.79 1.6 1.01 11.43 8.11 11.25 11.99 28 27 91 214
1,5.4 4.86 5.43 6.33 8.2 4.39 4.84 8.96 15 15 35 75
1,1.18 10.36 3.85 6.52 1.81 0.43 0.6 1.52 3 3 43 129
1,12.93 5.78 4.51 4.03 10.9 6.23 5.68 10.62 1 1 11 45
1,2.61 3.11 4.92 7.53 5.41 3.23 3.75 6.45 4 4 41 155
1,5.86 4.45 1.47 2.75 4.19 5.68 6.6 4.65 1 1 48 99
1,10.53 9.61 6.84 2.06 9.29 7.54 7.37 8.37 1 1 75 266
1,10.68 6.57 3.6 4.98 9.37 10.33 10.29 8.99 16 16 94 258
1,3.64 2.54 3.31 5.06 10.42 6.96 6.94 12.03 3 3 17 55
1,3.74 7.13 2.17 2.82 3.29 2.82 2.47 2.54 5 5 28 78
1,6.42 4.01 7.89 3.75 4.86 3.75 3.74 4.38 6 6 21 73
1,2.49 5.81 6.33 7.52 4.15 2.77 2.89 2.57 7 5 34 100
1,6.04 7.65 5.45 4.74 9.93 3.51 6.26 7.37 26 22 51 117
1,4.19 4.53 3.36 5.8 8.32 4.04 4.02 7.97 3 3 38 312
1,2.64 4.6 1.45 6.95 6.15 2.01 2.67 4.2 8 8 63 116
1,9.17 16.62 8.33 7.19 7.5 3.92 5.47 9.15 4 4 24 126
1,3.63 2.94 1.71 3.86 4.72 5.23 4.9 5.79 3 3 32 92
0,6.15 5.39 4.63 6.04 8.59 6.71 5.15 6.71 4 4 31 49
1,9.5 12.03 0 0.86 6.7 11.71 9.01 5.3 5 5 39 577
1,2.23 3.12 9.14 10.99 3.46 1.86 2.62 2.79 2 2 71 142
1,7.88 7.35 55 3.96 8.01 7.23 6.05 6.29 3 3 53 122
1,0.62 4 7.08 10.14 6.49 1.81 2.37 6.16 7 7 45 132
1,4.9 8.41 7.79 7.14 7.64 1.51 1.69 6.59 3 3 68 196
1,2.51 7.27 7.02 7.4 4.19 0.98 1.82 3.06 11 11 121 462
1,3.53 6.42 3.17 8.46 5.07 1.09 2.18 4.11 4 4 135 378
1,1.92 8.5 11.67 8.4 4.03 0.87 1.17 3.57 2 2 85 456
1,7.13 3.77 4.37 5.29 9.84 3.53 2.59 12.35 2 2 10 23
1,8.04 9.48 7.47 5.51 7.82 2.82 5.28 7.59 6 6 77 168
1,6.86 8 6.82 6.84 8.09 1.99 3.07 6.84 3 3 55 95
0,3.17 8.57 4.22 3.84 4.2 2.27 1.98 5.76 7 7 89 212
0,5.67 5.92 6.52 7.59 6.3 2.76 4.11 7.76 8 8 12 23
1,6.21 7.25 6.27 4.3 5.43 4.3 3.26 2.69 6 4 26 33
1,6.44 3.77 6.95 5.14 16.86 3.43 4.55 15.43 4 3 10 21
0,8.6 7.18 5.98 8.27 6.77 5.67 6.13 7.2 1 1 116 173
1,7.02 5.74 4.11 4.9 7.84 9.46 8.89 8.45 14 14 60 150
1,5.89 13.13 14.29 3.92 10.79 4.9 2.25 8.82 5 5 10 29
1,5.76 3.95 5.76 2.91 3.11 7.28 6.38 2.91 4 3 66 182
1,2.31 2.42 7.08 11.26 4.91 5.19 5.75 3.03 4 4 22 35
1,3.04 4.8 10.26 4.4 6.37 6.8 5.56 3.6 2 2 17 49
1,6.19 10.11 2.42 2.65 8.71 3.86 6.2 7.26 17 17 91 238
1,13.39 9.83 9.09 1.87 10.96 9.48 11.47 9.91 4 4 95 192
1,9.85 3.73 8.17 3.32 5.73 8.38 10.27 8.9 5 4 58 207
1,7.77 7.46 8.33 5.52 10.23 5.79 7.56 8.88 5 5 132 244
1,5.88 3.31 5.56 6.71 11.5 7.93 7.99 10.98 4 4 14 29
1,10.49 10.2 5.45 2.27 7.66 5.68 5.99 10.51 8 8 28 63
1,10.63 6.41 0 1.59 10.35 13.49 10.14 11.11 3 3 14 40
0,2.58 6.14 6.18 5.57 4.25 1.44 1.81 3.1 2 2 259 674
1,6.09 5.15 3.86 6.17 8.9 3.08 4.59 6.94 17 17 98 302
1,10.04 5.72 5.18 4.78 8.45 6.74 5.41 8.91 3 3 79 216
1,1.93 7.39 10.18 6.59 2.63 0.49 0.73 1.34 4 4 56 196
1,5.2 7.6 6.87 4.66 8.61 4.66 6.59 8.35 8 8 61 121
1,8.76 6.02 0.74 4.64 10.39 5.72 6.18 9.83 9 9 49 571
1,5.87 6.42 1.85 1.87 7.91 2.8 1.19 10.28 5 5 11 41
1,4.4 4.3 5.43 6.44 7.37 4.17 6.34 5.93 5 5 165 560
1,3.76 2.2 9.51 4.03 7.63 2.61 3.19 9.95 5 5 27 102
0,6.93 8.14 5.06 3.85 8.46 1.73 4.34 7.5 3 2 52 94
1,2.72 3.48 8.99 5.73 5.59 2.64 2.93 5.73 9 9 29 72
1,8.17 5.91 0 1.19 8.83 7.64 8.64 9.79 2 2 34 159
1,8.8 10.14 8.83 10.97 8.57 3.57 4 7.91 5 5 13 30
0,3.13 5.47 7.69 8.81 6.18 3.96 3.49 6.61 6 6 27 106
1,6.13 10.39 3.61 2.04 8.41 2.04 3.08 7.42 6 6 57 113
1,9.15 4.99 7.32 2.9 9.03 7.82 9.09 9.84 9 9 92 235
0,7.36 9.32 7.14 1.71 10.44 7.44 6.81 15.81 11 11 68 155
1,5.67 4.15 6.28 4.31 6.94 1.51 4.87 9.05 8 8 42 150
1,11.8 9.85 0.61 2.72 9.51 7.78 8.83 7.78 1 1 36 117
1,8.63 9.08 8 2.72 8.64 9.24 7.65 4.89 2 2 57 154
1,8.51 6.28 3.63 4.21 7.65 6.13 7.52 8.43 8 8 56 148
1,4.18 4.2 14.63 8.99 2.71 0.53 1.29 1.59 6 6 54 157
1,6.5 5.79 4.49 8.02 9.78 5.56 5.23 12.35 6 6 9 15
1,5.7 2.15 1.72 4.13 8.9 5.01 6.16 12.68 1 1 39 66
1,6.6 8.33 5.36 6.35 8.43 3.57 6.04 7.54 19 19 13 84
1,1.54 5.63 4.3 6.49 4.15 3.25 2.77 3.7 12 12 129 369
1,6.24 9.43 8.29 2.01 7.91 10.31 9.42 9.64 7 7 48 187
1,12.02 2.49 4.65 4.41 11.35 8.02 9.71 12.02 2 2 88 109
1,5.66 5.26 6.56 5.85 6.11 1.75 2.04 6.43 2 2 12 46
1,0.89 3.22 0 9.68 8.18 1.61 2.34 11.29 3 3 19 57
1,1.94 4.11 9.32 0 6.75 1.09 2.91 7.61 7 7 11 108
0,7.48 7.78 9.71 1.62 9.69 7.52 6.69 10.42 5 4 31 205
1,10.34 6.39 1.19 0.94 10.18 11.03 11.46 9.86 3 3 135 370
1,9.8 7.28 9.7 2.49 10.53 4.99 9.04 8.31 3 3 24 166
1,4.4 10.18 9.77 5.2 6.94 4.3 4.27 4.52 7 7 35 85
1,7.15 5.08 1.67 3.06 9.17 3.62 4.9 7.24 2 2 25 60
1,4.52 10.15 19.13 5.19 3.9 11.69 10.39 5.19 2 2 4 15
1,9.11 5.97 1.93 4.64 8.17 5.36 6.33 10.36 3 3 48 162
1,1.04 3.53 10.95 7.15 4.34 3.5 3.77 5.02 6 6 87 251
1,2.93 12.15 13.33 7.77 5.95 1.77 2.06 6.01 2 2 25 92
1,8.72 9.11 10.3 3.01 7.61 7.81 8.12 7.42 10 10 184 443
1,1.02 4.78 8.7 5.43 6.67 2.83 3.71 5.22 2 2 34 129
1,4.15 2.99 6.4 4.84 7.42 6.19 6.47 9.48 13 13 22 75
1,6.64 3.41 5.41 9.39 5.9 1.29 2.29 5.18 1 1 62 97
0,6.07 6.65 6.29 4.84 9.96 4.84 6.77 9.54 39 29 71 162
1,9.81 10.1 2.75 4.22 7.37 3.29 4.07 4.74 15 15 72 226
1,8.29 7.98 2.37 4.9 7.78 6.49 7.37 6.85 5 5 253 707
1,18.79 6.36 10.2 6.36 11.65 3.64 3.79 10 7 5 14 41
1,6.38 8.56 10.37 5.38 5.79 5.38 6.74 5.54 4 4 53 217
