1,7.48 8.94 6.66 5 5.56 3.71 3.57 7.58 11 11 52 132
1,7.16 9.17 7.09 5.32 6.55 5.23 6.35 6.65 8 8 64 713
0,7.79 5.3 4.21 6.19 7.9 6.67 5.55 8.1 8 8 12 81
1,7.31 6.76 3.71 4.89 8.64 5.16 4.85 6.79 9 5 51 93
1,2.28 4.12 6.54 6.02 6.5 4.82 3.82 7.63 3 3 13 50
1,6.96 7.11 2.94 5.23 7.68 2.4 3.67 6.51 2 2 97 287
0,10 7.1 4.17 1.44 6.38 10.42 10.44 8.05 2 2 145 292
1,4.76 9.68 5.04 4.98 8.03 6.7 5.46 7.85 5 3 37 88
0,8.14 3.9 3.05 6.46 4.26 5.7 6.61 3.23 4 4 31 94
0,9.19 5.3 0.76 1.6 7.25 10.11 11.02 8.51 4 4 21 38
0,2.64 3.85 6.51 8.38 4.77 2.54 3.91 1.52 5 5 26 132
1,6.35 3.91 5.14 5.31 7.66 6.51 6.05 8.02 5 5 71 153
1,9.34 7.77 5.62 8.27 8.4 3.33 5.22 6.96 19 19 110 272
1,0.43 5.94 11.11 7.39 2.09 1.1 0.62 2.97 2 2 28 275
1,2.62 3.79 4.41 2.74 4.58 4.84 3.45 8.84 4 4 67 327
1,10.47 6.15 7.14 2.36 6.87 6.69 6.68 5.12 4 3 29 48
1,7.92 5.32 1.85 7.98 7.46 3.99 3.45 7.67 1 1 33 88
1,3.95 5.33 13.56 5.05 6.56 5.56 5.8 10.1 3 3 25 43
1,8.03 9 4.75 2.23 9.42 6.56 8 11.68 5 5 46 186
1,6.36 8.93 9.36 9.15 6.08 2.29 4.28 4.58 1 1 27 0
0,9.27 6.68 24.6 2.6 8.4 9.11 10.9 6.72 4 4 26 72
1,5.03 3.93 9.53 8.06 8.28 4.84 4.63 8.47 2 2 203 314
1,8.32 6.17 0 4.38 10.28 8.53 6.35 11.16 2 2 48 77
1,7.1 4.67 9.42 3.61 6.84 7.67 6.65 9.71 3 3 63 156
1,9.06 9.98 8.55 2.97 8.34 9.34 8.02 7.4 7 7 210 680
1,7.42 8.96 6.74 3.6 8.88 5.74 6.43 8.58 6 6 267 488
0,4.94 5.37 9.81 8.35 8.57 3.93 4.76 9.34 18 17 30 79
1,9.95 8.23 5.63 2.41 10.36 5.86 10.29 10 3 3 25 69
1,3.46 3.85 6.76 19.35 3.7 5.18 7.16 3.54 1 1 91 130
1,6.66 8.15 2.7 4.93 7.29 4.93 5.35 5.83 8 8 29 86
1,4.62 3.81 6.67 6.64 3.05 5.81 4.27 3.73 6 6 24 47
1,7.45 8.03 7.13 3.86 7.74 7.47 7.68 8.65 2 2 192 899
1,2.08 6.97 10.19 7.04 3 1.24 1.13 2.09 12 12 162 456
1,5.51 4.52 3.28 3.47 8.66 8.67 7.95 11.56 1 1 19 49
1,1.63 2.61 1.9 9.09 4.47 6.36 4.79 3.64 7 6 10 30
1,7.27 8.23 0.28 4.62 9.54 6.92 8.48 11.92 3 3 19 53
1,5.05 1.82 0 3.95 11.45 2.63 5.34 3.95 3 3 14 27
1,2.68 3.57 0 5.86 4.67 3.79 3.65 4.83 1 1 37 147
1,2.35 4.7 5.91 8.37 5.55 2.3 3.34 1.88 6 6 52 253
1,8.02 4.66 5.34 4.18 5.81 5.1 5.81 5.23 3 3 82 194
1,6.38 3.74 3.62 5.18 7.48 2.74 5.05 12.2 4 4 36 87
1,3.31 6.83 2.84 4.99 6.36 2.96 2.69 7.02 9 9 77 241
1,3.23 5.12 0 4.69 6.68 4.23 3.91 9.86 12 12 21 40
1,7.84 8.41 3.98 5.76 9.04 2.6 3.94 7.8 37 37 102 194
1,7.69 5.38 6.64 3.33 6.52 9.74 7.91 6.74 12 12 127 389
1,6.82 8.17 6.87 4.16 7.2 6.78 6.51 5.61 3 3 162 835
1,1.63 2.12 1.89 7.24 4.15 3.91 3.74 4.31 4 4 54 161
1,14.31 7.32 6.06 3.51 7.37 0 4.53 10.53 2 2 8 50
1,3.62 4.25 7.56 7.01 3.88 1.62 4.03 3.77 2 2 50 153
1,7.41 8.62 10.61 3.56 9.65 6.24 7.25 9.13 17 17 35 114
0,6 9.27 4.83 10.77 6.78 5.52 7.59 6.91 6 6 48 128
1,3.26 6.35 10.34 7.84 4.73 3.31 3.88 5.09 7 7 93 424
1,7.99 7.52 8.82 4.21 10.41 6.46 5.94 13.76 4 4 26 142
1,1.89 6.01 4.84 13.86 4.35 3.61 2.31 3.61 2 2 60 114
0,8.98 8.73 4.47 4.3 8.96 0 7.14 5.38 6 6 34 63
1,7.85 5.9 1.59 1.07 6.79 9.05 7.87 7.67 8 8 123 367
1,6.12 4.58 10.53 9.76 8.67 4.73 5.56 13.11 3 3 15 205
1,8.22 6.57 7.58 5 8.72 7.97 9.13 7.77 15 15 116 339
1,4.75 5 10.49 8.52 2.87 1.39 2.5 2.22 6 6 177 396
0,10.64 9.16 8 2.8 10.29 11.41 11.54 12.64 6 6 65 246
1,4 4.27 4.9 4.36 5.8 2.18 3.66 7.45 1 1 102 233
1,5.71 3.91 0 7.75 6.68 3.52 3.48 5.63 2 2 15 66
1,6.84 6.11 5.76 1.45 11.58 2.9 3.38 12.17 4 3 31 91
1,7.3 10.88 4.04 2.68 7.27 8.89 7.86 7.76 1 1 70 181
1,5.88 8.01 4.72 5.1 8.1 6.37 6.01 8.92 6 6 19 81
1,3.9 7.63 10.26 7.53 6.56 5.02 3.97 5.44 8 8 11 65
1,7.61 4.71 3.63 5.15 8.84 8.76 7.14 13.4 4 4 22 141
0,3.97 7 8 9.52 6.22 2.16 2.4 7.14 9 9 97 216
1,5.89 2.6 4.95 2.34 5.55 1.75 3.85 5.26 2 2 18 47
1,9.07 6.2 3.23 0.87 8.65 5.51 7.16 6.38 5 5 41 219
1,9.75 0.48 7.41 5.38 4.26 5.91 5.68 4.84 2 2 12 26
0,1.58 5.23 6.74 8.79 4.27 1.13 1.85 4.02 3 3 86 198
1,4.71 5.27 4.31 3.59 11.85 7.17 9.75 9.42 4 4 23 50
1,7.16 7.34 9.41 4.96 7.76 5.11 6.52 10.23 1 1 57 216
1,2.21 5.83 3.89 4.75 6.69 3.02 2.83 11.02 6 5 36 98
1,6.01 11.29 5.81 3.68 8.21 1.84 2.92 7.63 8 8 81 201
1,9.43 3.21 5.63 6.94 9.86 8.6 7.67 8.6 9 9 103 128
0,6.97 7.18 4.89 1.81 8.22 8.52 12.21 7.1 4 4 50 118
1,11.91 9.13 8.18 2.79 8.59 13.45 11 8.33 15 15 235 473
1,5.4 5.7 13.43 3.51 6.09 5.66 6.26 6.93 4 4 164 310
1,8.96 7.54 8.73 4.44 8.45 3.24 6.73 8.4 5 5 75 211
1,5.94 7.79 11.14 5.69 8.39 4.79 6.43 6.5 3 3 88 203
1,4.5 5.19 3.44 8.16 4.94 2.09 2.55 4.36 5 5 60 187
1,6.68 7.09 12.57 2.9 8.41 7.87 5.74 8.7 5 5 39 183
1,11.5 6.67 14.2 2.03 9.2 5.52 6.28 8.14 4 4 55 165
1,6.61 4.98 0 3.87 11.06 7.18 5.14 13.26 9 9 19 74
1,3.86 5.44 5.96 7.19 6.34 2.59 3.19 7.78 5 5 46 163
1,11.85 7.11 2.87 2.71 9.36 10.38 11.53 7.67 14 14 91 149
1,7.12 5.93 2.43 5.01 7.79 6.32 6.56 4.53 12 12 82 247
1,6.2 6.87 1.74 6.03 4.89 4.93 4.89 3.84 3 3 20 124
1,7.71 8.38 0 0.66 9.51 14.19 9.23 9.83 12 10 22 93
1,3.65 4.17 22.22 0.76 7.41 4.55 6.19 6.44 1 1 20 139
1,9.49 6.76 1.86 2.79 7.73 11.73 8.88 7.82 2 2 12 29
1,5.2 2.81 0.43 5.85 4.49 2.13 2.87 3.19 3 3 19 45
1,8.22 6.89 5.88 4.46 7.74 4.62 6.44 8.44 14 14 73 149
1,10.22 6.52 5.34 6.68 8.61 6.17 6.78 8.74 25 25 68 135
0,4.37 3.09 10.14 4.49 10.59 9.62 5.17 10.26 5 5 10 22
1,9.91 7.29 19.01 1.95 9.61 8.38 8.54 11.31 3 3 43 121
1,6.89 3.17 7.32 4.2 7.28 9.31 9.91 4.8 6 6 38 138
0,7.51 7.81 1.52 0.72 7.3 10.77 10.85 9.09 4 4 110 238
0,2.37 4.91 5.34 6.23 7.38 0.87 1.69 5.71 1 1 68 89
1,4.06 5.05 4.69 6.77 5.02 2.48 2.99 4.51 7 7 51 89
1,4.12 4.69 8.45 7.95 9.18 2.09 2.9 8.74 4 4 80 257
1,5.8 8.86 2.84 2.74 7.88 7.4 7.15 9.04 3 3 44 103
1,6.79 5.52 5.74 2.89 8.21 7.8 6.75 8.3 4 4 80 242
1,11.36 7.51 1.53 2.2 9.75 6.59 7.32 7.43 4 4 127 168
1,8.07 4.38 9.3 6.06 14.68 2.42 4.4 15.76 2 2 20 47
1,7.11 8.49 10.76 4.62 8.54 8.76 8.97 7.79 17 17 23 123
1,7.36 5.57 5.4 3.68 8.68 4.66 5.11 7.6 5 5 98 309
1,4.77 5.11 8.28 7.93 6.39 5.83 5.15 7.12 10 9 99 239
1,6.58 6.07 2.91 1.78 6.73 8.01 8.26 7.75 2 2 243 404
1,4.64 9.11 12.41 7.49 9.73 2.67 3.92 7.49 1 1 14 15
1,5.67 5.28 1.5 7.46 6.56 4.29 5.69 6.53 4 4 57 128
1,5.87 8.08 0 4.42 5.61 4.42 3.21 6.19 5 5 19 59
1,5.61 2.52 12.5 8.06 5.68 4.84 6.28 7.53 4 4 10 26
1,3.09 7.08 9.35 5.96 7.84 3.51 3.03 6.67 6 6 53 76
1,6.66 7.98 7.25 10.64 8.48 7.23 6.08 8.09 6 6 20 56
1,6.72 7.87 16.3 2.19 7.8 5.92 6.05 7.85 10 10 92 304
1,4.18 6.81 6.22 5.26 6.27 3.98 2.87 6.25 4 4 85 329
1,7.67 2.97 5.61 3.7 7.51 3.83 4.24 7.91 1 1 42 242
0,5.52 1.93 10.64 8.5 7.4 4.45 5.81 8.1 1 1 37 93
1,4.52 6.81 7.81 5.42 7.31 2.41 2.99 7.83 3 3 34 72
1,4.18 4.46 16.67 7.89 4.64 0.66 2.57 1.64 8 8 34 61
1,10.3 10.12 6.25 4.08 5.67 4.08 3.33 2.04 2 2 5 17
1,10.55 5.93 3.14 3.56 10.1 8.99 9.66 7.49 5 3 52 179
1,3.04 7.67 2.27 9.63 5.94 1.6 3.18 5.35 4 4 13 60
0,3.36 5.89 2.55 8.62 7.87 4.44 3.43 6.23 4 4 122 415
1,12.41 11.17 1.69 1.23 11.53 8.81 8.74 11.48 1 1 81 137
1,8.12 6.34 11.57 4.17 5.41 7.6 7.41 5.39 1 1 34 144
1,3.71 6.13 6.5 6.19 4.56 3.63 4.02 4.44 1 1 152 354
1,8.23 7.59 1.6 0.46 7.11 7.82 8.38 7.06 4 4 64 181
1,11.42 6.58 4.24 2.95 9.08 7.96 7.94 6.78 6 6 18 29
1,1.25 6.06 9.44 8.98 1.85 0.95 0.7 1.35 6 6 262 569
1,6.88 8.13 4 3.3 7.32 4.74 5.15 8.19 8 8 124 657
1,6.11 6.54 4.72 3.51 10.35 4.39 3.73 6.58 2 2 24 27
1,4.85 5.08 11.43 5.63 7.65 4.69 4.81 4.69 2 2 33 107
1,2.86 4.89 5.45 7.66 6.44 2.31 3.2 6.36 4 4 109 397
1,2.53 4.82 1.86 4.65 4.06 0.83 2.11 4.49 9 9 60 123
1,4.87 6.07 4.01 6.15 7.34 2.26 4.3 5.06 13 12 83 221
1,6.04 6.8 0 4.09 8.47 4.58 5.92 9.29 9 9 59 129
1,4.34 5.97 5 9.28 3.98 3.39 2.44 2.8 8 8 72 202
1,10.08 5.7 1.05 4.07 8.73 6.7 7.82 8.15 10 10 62 289
1,7.59 7.95 3.69 4.05 10.03 4.15 4.92 7.68 4 4 106 366
1,3.18 7.89 23.94 13.32 5.06 0.79 1.16 3.83 1 1 175 197
1,2.23 1.52 7.9 5.37 8.68 2.1 1.48 14.25 7 7 37 40
1,2.8 7.31 2.25 6.4 2.43 4 2.04 4.4 5 5 20 105
1,7.97 7.16 1.04 4.18 8.22 4.38 3.32 8.76 2 2 69 236
1,7.33 7.56 7.2 3.95 9.28 5.01 8.26 9.86 9 9 79 142
1,12.21 6.11 5.05 2.61 11.11 10.77 10.74 11.26 3 3 82 254
1,6.95 4.96 11.11 9.18 6.28 4.92 4.47 6.08 7 7 49 226
1,7.89 3.21 8.06 6.23 6.5 7.14 6.83 4.41 1 1 131 335
1,6.24 4.94 3.99 5.07 8.08 5.12 7.15 7.61 1 1 263 764
1,9.63 4.66 2.38 1.9 9.95 5.06 7.44 13.61 5 5 20 99
1,4.55 5.72 0 7.07 5.26 3.18 1.87 5.65 4 4 32 100
1,8.78 5.02 4.09 3.99 7.24 5.46 6.64 6.72 3 3 62 175
1,6.95 6.76 4.35 4.67 7.62 4.67 4.65 6.67 2 2 10 76
1,3.91 4.73 10.32 4.89 7.35 6.88 6.3 7.07 11 11 63 184
0,8.45 6.94 3 1.99 8.77 7.44 8.11 7.83 5 5 221 723
1,9.07 11.11 1.14 3.95 9.2 4.39 6.43 6.14 5 5 20 46
1,6.23 5.88 12.5 0 6.88 0 0.46 6.25 1 1 7 32
1,3.17 3.25 2.13 6.59 7.21 3.85 4.41 7.69 10 7 65 163
1,8.67 10.34 7.61 1.11 7.52 11.93 10.59 8.18 2 2 93 248
1,1.95 7.37 8.87 6.92 3.6 0.64 0.94 3.17 2 2 161 543
1,6.02 6.76 3.87 3.98 8.53 6.32 6.29 8.9 4 4 35 159
1,4.43 14.35 0 7.27 9.28 1.38 4.14 5.54 1 1 58 115
1,4.02 3.77 2.88 7.63 5.81 3.39 4.76 4.1 5 5 93 348
1,8.24 8.42 5.44 4.24 7.63 0.84 5.32 4.13 6 4 387 929
1,6.44 6.78 4.61 2.97 9.07 7.49 5.01 11.16 6 6 70 205
0,5.39 4.93 6.84 5.63 4.69 2.53 3.13 4.29 8 8 224 548
1,6.25 6.27 4.25 3.7 7.37 2.51 4.16 7.41 1 1 107 425
1,3.06 4.78 5.53 7.31 3.73 2.24 2.92 3.42 38 38 37 90
1,1.81 1.69 3.92 7.53 5.78 0.68 1.76 4.11 4 4 15 40
1,5.44 6.47 5.19 7.05 8.1 2.92 2.67 7.05 4 4 202 334
1,9.17 6.21 0 3.02 8.42 7.46 8.09 7.37 4 4 127 334
1,9.05 9.98 1.53 1.93 10.94 11 8.23 8.11 9 9 23 138
1,3.86 6.59 6.85 1.92 8.07 5.28 5.75 7.67 8 8 34 89
1,3.44 4.12 4.41 5.98 4.87 3.7 4.63 4.56 9 9 32 79
1,7.37 8.05 4.67 8.05 7.79 4.81 3.66 7.21 9 9 107 292
1,5.55 5.35 4.55 9.13 8.92 5.48 6.15 11.87 9 8 23 62
1,2.05 5.18 10.37 5.5 4.98 1.33 2.1 6.26 2 2 64 161
1,7.98 5 5.24 6.73 5.58 4.93 4.88 6.28 4 4 31 82
1,7.27 4.7 1.37 2.4 5.91 6.73 7.83 8.17 8 7 15 65
1,9.67 7.14 33.02 1.85 10.28 9.65 9.36 10.68 6 6 60 139
1,7.16 5.23 0 5.02 9.16 3.28 6.76 9.07 4 4 70 135
1,8.95 6.13 4.58 8.64 10.38 5 5.05 8.18 11 11 23 69
1,3 1.09 11.67 11.76 11.14 1.68 2.73 10.92 2 2 16 34
1,2.21 5.04 3.77 9.66 3.07 3.38 3.02 3.7 5 3 39 109
1,1.11 2.11 17.93 6.72 6.31 2.49 2.05 5.22 9 9 56 224
1,4.24 4.62 0.65 5.31 9.66 10.63 6.8 9.66 9 7 16 40
1,10.68 9.62 10 1.1 6.89 6.58 5.62 4.11 2 2 6 38
1,10.83 6.99 4.52 3.28 11.6 9.63 9.97 11.89 4 4 134 204
1,2.75 6.46 18.56 8.96 4.21 2.08 1.68 3.39 5 5 205 551
1,7.85 8.26 1.33 3.76 8.62 3.13 5.5 8.93 1 1 95 196
1,5.74 6.02 4.11 1.15 8.75 3.82 8.01 8.4 5 5 56 148
0,1.37 1.58 5.48 3.08 5.3 1.03 1.81 2.56 2 2 29 42
1,8.4 6.72 8.81 3.73 9.89 5.19 5.86 9.9 6 6 87 167
1,8.47 3.16 5.56 2.74 8.34 10.65 7.85 10 2 2 22 56
1,11.14 8.53 8.05 0.54 8.27 8.83 8.68 10.01 3 3 114 165
1,12.99 8.07 4.26 2.86 11.85 7.14 9.48 8.57 2 2 26 58
1,3.18 10.04 3.16 1.36 10.25 4.47 2.68 11.46 5 5 53 101
1,7.06 6.53 2.78 0.84 8.31 10.72 10.47 5.86 2 2 58 146
1,5.51 4.38 4.26 2.31 8.27 6.36 5.58 8.67 9 9 16 56
1,13.44 9.79 3.25 2.49 11.82 10.72 9.83 10.22 3 3 48 141
1,9.47 7.53 7.32 4.37 9.36 6.62 7.08 9.11 5 5 31 404
1,10.07 10.21 16 2.38 11.92 5.95 7.62 13.33 4 4 46 130
0,8.96 7.09 1.98 3.08 8.57 9.7 9.51 8.7 41 41 344 802
1,4.95 5.03 4.37 7.52 6.39 2.94 3.07 6.86 5 5 22 74
1,2.98 3.63 7.27 7.83 2.49 2.18 2.32 2.48 4 3 225 842
1,4.36 4.83 0.75 4.97 8.75 1.36 1.61 8.13 1 1 131 306
1,9.78 13.43 2.65 8.54 9.52 5.06 6.27 9.81 3 3 43 110
1,7.14 4.84 4.68 2.7 8.76 9.55 7.85 10.9 27 27 100 296
1,10.09 10.84 8.09 3.52 6.97 2.82 4.65 6.34 5 5 17 70
1,8.8 6.5 4.58 4.4 6.99 5.59 6.36 7.61 4 4 33 330
1,3.14 3.88 2.54 5.24 5.01 3.17 2.89 5.52 7 7 84 430
1,5.92 6.58 7.94 8.31 4.95 5.17 4.8 4.86 7 7 37 186
1,2.82 2.85 8.09 9.51 4.49 2.1 2.38 3.67 4 4 112 527
1,8.69 5.61 8.36 2.85 9.55 8.15 7.9 9.57 4 4 57 116
1,7.28 4.46 2.54 5.01 9.28 6.49 6.6 8.85 8 7 28 116
1,10.61 8.76 12.61 0.63 10.42 13.02 10.25 10.16 10 10 55 150
1,6.3 2.58 1.41 4.18 8.09 4.6 4.18 6.28 3 3 19 141
0,7.62 7.97 7.43 3.7 7.84 7.41 6.53 7.25 1 1 32 173
1,6.6 7.07 2.59 2.66 6.17 6.52 3.96 7 2 2 51 238
1,7.7 5.98 1.89 4.98 7.74 10.68 7.74 8.9 5 5 27 107
1,6.79 6.44 12.57 4.33 7.71 2.29 4.2 5.85 8 8 48 111
1,10.1 6.39 3.85 5.16 11.57 4.02 10.76 12.24 6 6 59 348
1,8.15 10.33 3.96 1.69 10.86 5.76 8.35 8.47 17 17 28 55
1,12.92 9.7 4.35 1.81 7.9 10.28 12.98 8.22 6 6 96 199
0,2.87 4.29 7.33 9.66 4.49 2.42 1.81 3.14 2 2 40 85
1,12.8 8.95 4.07 3.68 8.58 10.43 8.03 4.91 2 2 27 61
1,5.45 3.2 12.9 11.36 8.71 7.57 6.79 9.46 2 2 20 122
1,7.78 5.24 3.09 2.94 9.78 6.86 5.45 8.33 4 4 10 40
1,9.09 6.32 6.29 4.92 8.97 3.75 3.85 11.48 17 17 64 116
1,8.51 5.94 2.84 6.86 8.54 4.9 5.26 5.64 22 20 68 174
1,3.36 3.56 15.64 6.34 5.23 4.35 3.79 4.89 6 6 80 359
1,7.19 7.69 1.1 3.75 9.74 2.43 3.51 7.73 3 3 47 175
1,5.33 4.1 8.73 1.54 7.62 6.15 4.85 8.46 2 2 31 49
1,9.35 12.11 6.25 6.38 11.48 4.26 6.22 6.38 3 3 5 22
1,8.02 6.61 3.8 4.66 7.93 3.8 4.6 6.26 2 2 91 190
1,9.74 10.42 4.54 5 8.57 6.21 6.71 9.2 6 6 216 438
1,8.28 9.29 6.28 3.52 5.82 8.63 9.79 6.51 1 1 63 186
1,14.01 6.68 1.95 2.55 11.37 8.7 12.87 11.04 5 5 68 148
1,5.77 7.63 1.95 5.66 5.58 3.12 2.92 6.45 1 1 66 242
1,7.26 7.61 1.68 0.84 7.4 11.27 11.89 6.89 3 3 42 158
1,9.79 4.8 0 6.57 9.67 8.03 9.11 7.3 7 6 13 17
1,5 5.44 6.86 6.73 6.95 3.89 4.35 5.84 18 18 116 259
1,9.07 7.67 7.83 6.41 8.91 4.49 5.22 7.91 5 5 31 91
1,8.61 7.55 0 4.59 8.49 5.01 5.18 7.93 14 14 26 71
1,4.31 8.24 11.17 6.11 5.48 2.8 3.17 5.64 3 3 225 606
1,8.33 5.24 8.56 3.6 9.1 7.96 8.08 6.43 7 7 79 208
0,3.94 7.65 9.39 6.05 5.82 3.16 3.81 6.54 3 3 202 722
1,4.46 4.78 7.81 5.38 6.43 7.28 6.67 6.01 4 4 26 60
1,6.66 7.65 6.13 3.5 7.88 4.17 4.43 7.83 8 8 42 80
1,3.82 7.56 0 2.9 6.19 2.58 1.37 8.71 1 1 51 95
1,5.95 4.42 7.14 13.54 6.04 2.43 4.23 4.17 6 6 10 72
1,7.62 6.52 1.38 3.84 9.61 7.57 6.62 8.42 1 1 122 338
0,8.64 6.18 10.31 4.89 7.86 3.63 7.18 7.57 5 5 70 229
1,4.53 3.89 8.33 8 10.78 4 10.78 8 3 3 3 7
1,4.17 7.04 0.7 2.79 5.41 5.08 4.2 6.35 1 1 9 26
1,6.3 6.58 5.58 7.32 7.29 1.28 5.16 3.02 7 7 133 474
1,10.44 8.95 0 0.47 8.39 7.82 10.11 7.35 2 1 40 120
1,4.81 6.47 0 8.97 4.05 4.04 4.05 4.04 3 2 23 86
1,12.87 4.48 0.81 4.38 9.54 9.38 7.61 8.75 2 2 27 67
1,4.17 5.5 6.56 4.01 7.12 1.69 1.67 6.47 4 4 73 185
1,3.28 9.87 13 3.94 9.71 4.72 3.81 14.57 4 4 40 161
1,10.2 8.81 5.04 3.93 10.74 6.38 7.69 9.5 3 3 109 308
1,10.95 8.27 2.25 2.26 9.03 9.97 13.44 7.58 5 5 166 424
1,13.84 10.39 0.69 2.68 9.96 4.17 9.7 6.55 3 3 43 155
1,6.72 6.27 2.65 3.98 8.76 1.81 2.08 9.4 13 13 106 233
1,4.4 1.09 33.33 10.53 5.9 4.68 3.85 5.26 15 15 17 46
1,8.04 7.31 5.26 2.63 7.95 7.09 8.52 8.1 7 7 214 395
1,3.58 8.31 6.14 4.12 6.34 2.35 2.03 5.41 4 2 111 381
1,6.53 6.9 3.43 2.46 9.22 6.67 7 8.77 9 9 32 71
1,8.43 9.22 7.41 4.55 9.06 5 4.59 13.18 5 4 25 75
0,6.31 7.27 3.58 2.84 6.2 5.27 5.05 5.27 4 4 315 620
1,4.73 10.12 2.19 5.23 8.49 1.16 2.33 4.65 7 7 14 0
1,2.54 5.99 6.72 4.63 5.3 2.68 2.03 4.15 11 11 58 114
1,5.74 8.46 6.14 6.39 8.47 1.89 3.24 8.99 5 5 110 245
1,4.21 4.43 9.34 6.22 5.54 2.44 2.56 6.33 12 12 99 362
1,2.46 2.12 5 2.87 5.41 5.73 3.95 6.81 3 3 25 55
1,5.32 7.42 6.45 5.19 9.33 3.33 3.32 10.37 2 2 43 121
1,7.52 8.64 6.78 5.03 9.77 3.99 4.52 10.92 13 13 109 260
1,5.86 2.95 4.23 5.93 5.99 9.49 5.91 5.53 8 8 23 130
1,5.93 6.33 10.09 4.49 7.91 4.39 4.82 9.48 2 2 94 171
1,3.17 8.38 4.72 4.07 6.46 2.11 3.28 4.44 5 5 223 648
1,7.71 2.78 8.37 13.48 6.56 1.89 2.93 6.86 6 6 62 143
1,6.78 6.13 8.42 2.35 6.64 5.33 7.98 8.1 7 6 27 61
1,6.19 5.75 8.38 5.84 8.56 7.78 6.85 5.84 9 9 20 77
0,10.35 4.85 5 5.31 9.47 3.63 6.39 8.94 1 1 67 249
1,6.29 8 6.98 6.59 6.56 4.82 6.15 6.9 2 2 458 1211
1,4.52 4.96 11.63 7.61 5.65 3.72 4.86 5.92 11 11 77 208
1,3.18 5.18 4.15 7.18 4.32 1.94 2.1 4.66 7 7 37 87
0,5.35 8.71 4.41 2.01 7.36 8.33 6.02 10.49 3 3 100 151
1,6.91 3.91 0 5.12 7.31 3.8 4.53 6.64 1 1 20 84
0,6.69 10.86 2.83 5.7 7.95 6.96 7.04 7.59 2 2 49 233
1,10.33 7.1 21.67 0.93 10.84 2.78 4.88 7.41 9 9 11 40
0,7.89 8.42 3.17 3.2 9.85 6.4 7.39 10.4 1 1 15 68
1,3.04 4.09 14.29 2.41 4.91 4.22 3.63 6.02 4 4 22 52
1,7.62 7.61 0 1.61 7.45 9.29 9.17 8.57 4 4 45 399
1,6.93 6.98 3.26 1.88 9.54 4.03 4.55 10.48 2 2 68 195
1,14.86 9.42 1.03 0.18 8.88 14.1 14.87 9.16 2 2 34 176
1,10.88 5.14 0 0 14.41 29.03 12.61 16.13 4 4 3 9
1,3.87 11.07 2.56 5.17 5.15 1.8 3.14 3.15 2 2 45 96
1,3.01 10.81 1.04 7.02 5.62 2.01 2.86 5.02 4 2 15 50
1,2.02 2 17.39 12.68 2.55 1.41 6.02 4.93 6 6 19 74
0,3.51 4.84 2.36 6.98 9.28 3.66 3.87 8.47 2 2 148 447
1,5.91 3.15 3.82 5.2 9.51 4.07 6.94 8.6 5 5 44 99
1,5.02 7.31 3.03 6.2 6.21 2.21 3.2 4.31 9 7 95 203
1,4.79 9.11 5.88 5.98 6.96 6.29 4.99 4.67 15 15 58 172
0,7.24 7.4 29.52 5.54 8.61 2.77 7.93 6.46 7 7 65 139
1,6.04 8.14 1.2 1.77 8.09 3.33 3.2 7.54 8 8 43 131
0,3.11 2.23 8.29 5.47 3.19 4.02 3.75 4.08 19 19 208 728
1,12.61 9.45 1.69 1.08 8.79 10.43 8.36 11.51 2 2 14 55
1,12.45 7.3 6.33 0.86 10.05 8.37 9.58 14.38 1 1 49 151
1,9.62 6.03 7.29 6.1 6.29 4.81 5.64 5.88 3 3 46 172
1,10.95 7.05 5.43 1.97 9.95 9.57 12.15 8.09 7 7 165 335
1,6.06 7.29 5.25 5.22 9.44 7.04 5.31 6.13 18 18 146 330
1,7.9 5.44 5.36 7 8.12 8 5.15 8 5 5 14 40
1,5.99 5.61 10.26 10.58 6.05 2.24 3.11 5.13 5 5 81 315
1,10.11 6.52 7.47 2.02 9.43 9.84 10.18 7.35 1 1 152 499
1,8.24 7.39 5.82 3.74 8.74 6.87 7.79 9.21 6 4 110 664
1,10.27 10.19 3.03 1.37 9.33 5.78 8.03 11.37 5 5 124 406
1,1.97 5.81 8.58 6.36 5.67 4.95 4.03 7.07 6 5 10 32
1,8.28 5.17 2.71 2.55 9.83 12.38 9.96 9.63 6 6 52 135
0,1.94 5.73 11.37 9.75 2.56 1.49 1.25 2.98 11 10 217 649
1,7.98 3.92 4.15 3.35 10.63 9.52 9.31 12.47 3 3 89 274
1,11.44 8.47 2.94 2.45 11.56 8.82 11.51 12.25 11 11 71 232
1,8.46 4.39 1.32 3.91 7.72 9.22 6.16 7.82 6 6 33 120
1,2.97 6.35 2.67 5 6.61 5.28 4.25 6.39 11 11 29 79
1,6.13 5.53 5.98 3.34 10.01 5.27 5.33 9.8 25 25 113 251
1,12.09 4.8 2.93 1.8 11.06 10.07 15.08 10.07 4 4 61 136
1,7.22 5.41 6.53 8.41 6.36 7.83 5.18 4.06 9 8 31 47
1,6.78 6.23 12.79 5.04 9.03 5.28 5.13 8.15 6 6 105 212
1,6.23 5.13 7.05 4.54 7.7 8.57 5.58 7.56 5 4 30 57
1,8.35 9.44 0 4.02 5.48 2.81 2.55 6.43 3 3 22 64
1,2.11 2.9 8.89 4.07 12.91 6.67 4.1 12.96 3 3 33 59
1,10.86 8.42 3.48 2.91 9.7 6.07 7.37 8.74 3 3 266 637
